"Task Status","Task Type","Object Name","Object Type","Location","SLA Domain","Start Time","End Time","Duration (s)","Data Transferred (B)","Data Stored (B)"
"Succeeded","Log Backup","DB_0470","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 11:19:48","2026-04-17 11:19:58","10","87552.0","2987.0"
"Succeeded","Log Backup","DB_0470","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 12:19:49","2026-04-17 12:20:02","12","87552.0","3005.0"
"Succeeded","Log Backup","DB_0470","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 13:19:50","2026-04-17 13:19:58","8","87552.0","3018.0"
"Succeeded","Log Backup","DB_0470","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 14:19:51","2026-04-17 14:19:59","8","87552.0","3006.0"
"Succeeded","Log Backup","DB_0470","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 15:19:52","2026-04-17 15:20:00","8","87552.0","2988.0"
"Succeeded","Log Backup","DB_0470","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 16:19:53","2026-04-17 16:20:01","8","87552.0","2985.0"
"Succeeded","Log Backup","DB_0470","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 17:19:54","2026-04-17 17:20:02","8","87552.0","3012.0"
"Succeeded","Log Backup","DB_0470","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 18:19:55","2026-04-17 18:20:05","10","87552.0","2987.0"
"Succeeded","Log Backup","DB_0470","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 19:19:56","2026-04-17 19:20:03","7","87552.0","2995.0"
"Succeeded","Log Backup","DB_0470","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 20:19:56","2026-04-17 20:20:04","8","87552.0","2987.0"
"Succeeded","Log Backup","DB_0470","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 21:19:57","2026-04-17 21:20:05","7","87552.0","3010.0"
"Succeeded","Log Backup","DB_0470","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 22:19:58","2026-04-17 22:20:07","8","87552.0","3013.0"
"Succeeded","Log Backup","DB_0470","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 23:19:59","2026-04-17 23:20:07","7","87552.0","2995.0"
"Succeeded","Log Backup","DB_0470","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 00:20:00","2026-04-18 00:20:09","8","87552.0","3008.0"
"Succeeded","Log Backup","DB_0470","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 01:20:01","2026-04-18 01:20:11","9","87552.0","4668.0"
"Succeeded","Log Backup","DB_0470","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 02:20:03","2026-04-18 02:20:22","19","87552.0","3510.0"
"Succeeded","Log Backup","DB_0470","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 03:20:04","2026-04-18 03:20:15","11","87552.0","3031.0"
"Succeeded","Log Backup","DB_0470","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 04:20:04","2026-04-18 04:20:13","8","87552.0","3005.0"
"Succeeded","Log Backup","DB_0470","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 05:20:05","2026-04-18 05:20:13","7","87552.0","3005.0"
"Succeeded","Log Backup","DB_0470","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 06:20:06","2026-04-18 06:20:15","9","87552.0","2995.0"
"Succeeded","Log Backup","DB_0561","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 07:14:27","2026-04-17 07:14:36","8","87552.0","3006.0"
"Succeeded","Log Backup","DB_0561","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 08:14:33","2026-04-17 08:14:41","8","87552.0","3002.0"
"Succeeded","Log Backup","DB_0561","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 09:14:33","2026-04-17 09:14:41","7","87552.0","3002.0"
"Succeeded","Log Backup","DB_0561","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 10:14:35","2026-04-17 10:14:43","8","87552.0","3008.0"
"Succeeded","Log Backup","DB_0561","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 11:14:35","2026-04-17 11:14:44","8","87552.0","2999.0"
"Succeeded","Log Backup","DB_0561","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 12:14:36","2026-04-17 12:14:45","8","87552.0","3008.0"
"Succeeded","Log Backup","DB_0561","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 13:14:37","2026-04-17 13:14:44","6","87552.0","3009.0"
"Succeeded","Log Backup","DB_0561","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 14:14:38","2026-04-17 14:14:46","8","87552.0","3008.0"
"Succeeded","Log Backup","DB_0561","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 15:14:39","2026-04-17 15:14:46","6","87552.0","3000.0"
"Succeeded","Log Backup","DB_0561","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 16:14:40","2026-04-17 16:14:47","6","87552.0","3009.0"
"Succeeded","Log Backup","DB_0561","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 17:14:46","2026-04-17 17:14:53","7","87552.0","3002.0"
"Succeeded","Log Backup","DB_0561","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 18:14:47","2026-04-17 18:14:55","8","87552.0","3008.0"
"Succeeded","Log Backup","DB_0561","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 19:14:48","2026-04-17 19:14:56","8","87552.0","3001.0"
"Succeeded","Log Backup","DB_0561","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 20:14:49","2026-04-17 20:14:58","8","87552.0","3000.0"
"Succeeded","Log Backup","DB_0561","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 21:14:54","2026-04-17 21:15:02","7","87552.0","3008.0"
"Succeeded","Log Backup","DB_0561","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 22:14:55","2026-04-17 22:15:04","8","87552.0","3010.0"
"Succeeded","Log Backup","DB_0561","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 23:14:56","2026-04-17 23:15:03","6","87552.0","2999.0"
"Succeeded","Log Backup","DB_0561","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 00:14:57","2026-04-18 00:15:09","11","87552.0","2981.0"
"Succeeded","Log Backup","DB_0561","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 01:14:59","2026-04-18 01:15:07","8","87552.0","2986.0"
"Succeeded","Log Backup","DB_0561","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 02:15:00","2026-04-18 02:15:10","10","87552.0","4672.0"
"Succeeded","Log Backup","DB_0561","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 03:15:01","2026-04-18 03:15:11","10","87552.0","3539.0"
"Succeeded","Log Backup","DB_0561","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 04:15:02","2026-04-18 04:15:10","8","87552.0","3034.0"
"Succeeded","Log Backup","DB_0561","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 05:15:03","2026-04-18 05:15:11","8","87552.0","3005.0"
"Succeeded","Log Backup","DB_0561","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 06:15:04","2026-04-18 06:15:13","9","87552.0","3009.0"
"Succeeded","Log Backup","DB_0207","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 07:39:17","2026-04-17 07:39:25","7","87552.0","3027.0"
"Succeeded","Log Backup","DB_0207","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 08:39:18","2026-04-17 08:39:25","7","87552.0","2987.0"
"Succeeded","Log Backup","DB_0207","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 09:39:19","2026-04-17 09:39:26","7","87552.0","3010.0"
"Succeeded","Log Backup","DB_0207","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 10:39:20","2026-04-17 10:39:28","8","87552.0","2999.0"
"Succeeded","Log Backup","DB_0207","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 11:39:21","2026-04-17 11:39:29","8","87552.0","2995.0"
"Succeeded","Log Backup","DB_0207","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 12:39:21","2026-04-17 12:39:29","8","87552.0","2995.0"
"Succeeded","Log Backup","DB_0207","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 13:39:22","2026-04-17 13:39:29","7","87552.0","3000.0"
"Succeeded","Log Backup","DB_0207","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 14:39:23","2026-04-17 14:39:31","7","87552.0","3000.0"
"Succeeded","Log Backup","DB_0207","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 15:39:24","2026-04-17 15:39:32","7","87552.0","3010.0"
"Succeeded","Log Backup","DB_0207","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 16:39:25","2026-04-17 16:39:32","7","87552.0","3014.0"
"Succeeded","Log Backup","DB_0207","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 17:39:26","2026-04-17 17:39:34","7","87552.0","3005.0"
"Succeeded","Log Backup","DB_0207","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 18:39:27","2026-04-17 18:39:35","8","87552.0","3008.0"
"Succeeded","Log Backup","DB_0207","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 19:39:28","2026-04-17 19:39:35","7","87552.0","3008.0"
"Succeeded","Log Backup","DB_0207","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 20:39:29","2026-04-17 20:39:37","8","87552.0","2996.0"
"Succeeded","Log Backup","DB_0207","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 21:39:30","2026-04-17 21:39:37","7","87552.0","3019.0"
"Succeeded","Log Backup","DB_0207","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 22:39:31","2026-04-17 22:39:39","8","87552.0","3010.0"
"Succeeded","Log Backup","DB_0207","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 23:39:32","2026-04-17 23:39:39","7","87552.0","3015.0"
"Succeeded","Log Backup","DB_0207","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 00:39:33","2026-04-18 00:39:41","7","87552.0","3008.0"
"Succeeded","Log Backup","DB_0207","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 01:39:34","2026-04-18 01:39:42","7","87552.0","4658.0"
"Succeeded","Log Backup","DB_0207","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 02:39:35","2026-04-18 02:39:44","9","87552.0","3524.0"
"Succeeded","Log Backup","DB_0207","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 03:39:36","2026-04-18 03:39:44","7","87552.0","3031.0"
"Succeeded","Log Backup","DB_0207","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 04:39:37","2026-04-18 04:39:45","7","87552.0","3009.0"
"Succeeded","Log Backup","DB_0207","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 05:39:38","2026-04-18 05:39:45","7","87552.0","3016.0"
"Succeeded","Log Backup","DB_0207","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 06:39:39","2026-04-18 06:39:46","7","87552.0","3020.0"
"Succeeded","Log Backup","DB_0174","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 07:30:37","2026-04-17 07:30:44","7","88576.0","3021.0"
"Succeeded","Log Backup","DB_0174","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 08:30:37","2026-04-17 08:30:44","6","88576.0","3025.0"
"Succeeded","Log Backup","DB_0174","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 09:30:38","2026-04-17 09:30:46","7","88576.0","3023.0"
"Succeeded","Log Backup","DB_0174","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 10:30:39","2026-04-17 10:30:48","8","88576.0","3028.0"
"Succeeded","Log Backup","DB_0174","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 11:30:40","2026-04-17 11:30:50","9","88576.0","3020.0"
"Succeeded","Log Backup","DB_0174","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 12:30:41","2026-04-17 12:30:50","8","88576.0","3044.0"
"Succeeded","Log Backup","DB_0174","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 13:30:42","2026-04-17 13:30:51","8","88576.0","3022.0"
"Succeeded","Log Backup","DB_0174","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 14:30:43","2026-04-17 14:30:52","8","88576.0","3025.0"
"Succeeded","Log Backup","DB_0174","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 15:30:44","2026-04-17 15:30:53","8","88576.0","3023.0"
"Succeeded","Log Backup","DB_0174","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 16:30:45","2026-04-17 16:30:54","9","155136.0","3391.0"
"Succeeded","Log Backup","DB_0174","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 17:30:46","2026-04-17 17:30:55","9","88576.0","3023.0"
"Succeeded","Log Backup","DB_0174","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 18:30:47","2026-04-17 18:30:55","8","88576.0","3008.0"
"Succeeded","Log Backup","DB_0174","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 19:30:48","2026-04-17 19:30:57","9","88576.0","3044.0"
"Succeeded","Log Backup","DB_0174","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 20:30:49","2026-04-17 20:30:59","9","88576.0","3019.0"
"Succeeded","Log Backup","DB_0174","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 21:30:50","2026-04-17 21:30:58","8","88576.0","2995.0"
"Succeeded","Log Backup","DB_0174","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 22:30:50","2026-04-17 22:30:59","8","88576.0","3009.0"
"Succeeded","Log Backup","DB_0174","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 23:30:52","2026-04-17 23:31:00","8","88576.0","3026.0"
"Succeeded","Log Backup","DB_0174","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 00:30:53","2026-04-18 00:31:02","8","88576.0","4686.0"
"Succeeded","Log Backup","DB_0174","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 01:30:54","2026-04-18 01:31:02","8","88576.0","3499.0"
"Succeeded","Log Backup","DB_0174","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 02:30:55","2026-04-18 02:31:04","9","88576.0","3025.0"
"Succeeded","Log Backup","DB_0174","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 03:30:56","2026-04-18 03:31:04","8","88576.0","3015.0"
"Succeeded","Log Backup","DB_0174","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 04:30:57","2026-04-18 04:31:05","7","88576.0","3007.0"
"Succeeded","Log Backup","DB_0174","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 05:30:58","2026-04-18 05:31:06","7","88576.0","3007.0"
"Succeeded","Log Backup","DB_0174","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 06:30:59","2026-04-18 06:31:07","7","88576.0","3017.0"
"Succeeded","Log Backup","DB_0292","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 07:12:54","2026-04-17 07:13:02","7","87552.0","3014.0"
"Succeeded","Log Backup","DB_0292","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 08:12:55","2026-04-17 08:13:05","9","87552.0","2994.0"
"Succeeded","Log Backup","DB_0292","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 09:12:56","2026-04-17 09:13:05","8","87552.0","2991.0"
"Succeeded","Log Backup","DB_0292","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 10:12:57","2026-04-17 10:13:06","9","87552.0","3008.0"
"Succeeded","Log Backup","DB_0292","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 11:12:58","2026-04-17 11:13:06","8","87552.0","2994.0"
"Succeeded","Log Backup","DB_0292","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 12:12:59","2026-04-17 12:13:07","8","87552.0","3014.0"
"Succeeded","Log Backup","DB_0292","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 13:13:00","2026-04-17 13:13:08","8","87552.0","3014.0"
"Succeeded","Log Backup","DB_0292","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 14:13:00","2026-04-17 14:13:09","8","87552.0","2992.0"
"Succeeded","Log Backup","DB_0292","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 15:13:02","2026-04-17 15:13:10","8","87552.0","3014.0"
"Succeeded","Log Backup","DB_0292","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 16:13:03","2026-04-17 16:13:12","8","87552.0","2996.0"
"Succeeded","Log Backup","DB_0292","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 17:13:04","2026-04-17 17:13:11","7","87552.0","3005.0"
"Succeeded","Log Backup","DB_0292","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 18:13:04","2026-04-17 18:13:14","9","87552.0","3015.0"
"Succeeded","Log Backup","DB_0292","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 19:13:05","2026-04-17 19:13:14","8","87552.0","3014.0"
"Succeeded","Log Backup","DB_0292","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 20:13:06","2026-04-17 20:13:16","9","87552.0","2996.0"
