"Object Name","Object Type","Location","Cluster Location","SLA Domain","Protected On","Local Storage (B)","Archival Storage (B)","Local Data Reduction (%)","Archival Data Reduction (%)","Local Storage Growth (B/day)","Archival Storage Growth (B/day)"
"haverford-db-01","vSphere VM","rp-vcsa01.perf.rubrik.com","Local","Unprotected","2023-01-10 18:36:01","1997175577.0","0.0","50.55","0.00","0.0","0.0"
"haverford-webapp-01","vSphere VM","rp-vcsa01.perf.rubrik.com","Local","Unprotected","2023-01-10 18:36:01","2546957244.0","0.0","45.89","0.00","0.0","0.0"
"rdp-linux-chicago-20","vSphere VM","rp-vcsa01.perf.rubrik.com","Local","Unprotected","2023-09-19 18:52:34","2005295529.0","0.0","49.82","0.00","0.0","0.0"
"rdp-linux-chicago-21","vSphere VM","rp-vcsa01.perf.rubrik.com","Local","Unprotected","2023-12-13 19:59:25","2745752793.0","0.0","70.07","0.00","0.0","0.0"
"rp-jump-ora","vSphere VM","rp-vcsa01.perf.rubrik.com","Local","Unprotected","","39627426246.0","0.0","36.33","0.00","0.0","0.0"
"rp-jump-rb","vSphere VM","rp-vcsa01.perf.rubrik.com","Local","Unprotected","","560596662303.0","0.0","96.99","0.00","0.0","0.0"
"rp-mysql-01","vSphere VM","rp-vcsa01.perf.rubrik.com","Local","Unprotected","2026-03-30 21:48:23","179661199508.0","0.0","47.22","0.00","0.0","0.0"
"rp-mysql-02","vSphere VM","rp-vcsa01.perf.rubrik.com","Local","Unprotected","2026-03-30 21:48:23","18284335180.0","0.0","94.81","0.00","0.0","0.0"
"rp-mysql-03","vSphere VM","rp-vcsa01.perf.rubrik.com","Local","Unprotected","2026-03-30 21:48:23","18388479675.0","0.0","94.77","0.00","0.0","0.0"
"rp-mysql-04","vSphere VM","rp-vcsa01.perf.rubrik.com","Local","Unprotected","2026-03-30 21:48:23","18293956216.0","0.0","94.80","0.00","0.0","0.0"
"rp-ndu-cent01","vSphere VM","rp-vcsa01.perf.rubrik.com","Local","Unprotected","","1623283403.0","0.0","50.56","0.00","0.0","0.0"
"rp-ora-jh-01","vSphere VM","rp-vcsa01.perf.rubrik.com","Local","Unprotected","","90282806847.0","0.0","40.25","0.00","0.0","0.0"
"rp-vmjmp01","vSphere VM","rp-vcsa01.perf.rubrik.com","Local","Unprotected","","279226254397.0","0.0","43.12","0.00","0.0","0.0"
"rr-428-mongo-01","vSphere VM","rp-vcsa01.perf.rubrik.com","Local","Unprotected","","188302994673.0","0.0","18.26","0.00","0.0","0.0"
"tmp-miket-win10-002","vSphere VM","rp-vcsa01.perf.rubrik.com","Local","Unprotected","2024-10-22 15:40:34","45069093260.0","0.0"," -0.32","0.00","0.0","0.0"
"zaffre-db-01","vSphere VM","rp-vcsa01.perf.rubrik.com","Local","Unprotected","2023-01-10 18:36:01","562204443.0","0.0","85.65","0.00","0.0","0.0"
"zaffre-webapp-01","vSphere VM","rp-vcsa01.perf.rubrik.com","Local","Unprotected","2023-01-10 18:36:01","907861734.0","0.0","79.67","0.00","0.0","0.0"
"rp-ad-tst-05","vSphere VM","rp-vcsa01.perf.rubrik.com","Local","1d-14d-NRA (Managed by Polaris)","2024-12-18 16:08:37","61165420318.0","0.0","41.87","0.00"," -68776637.0","0.0"
"rp-ad-tst-06","vSphere VM","rp-vcsa01.perf.rubrik.com","Local","1d-14d-NRA (Managed by Polaris)","2024-12-18 16:08:37","32660598967.0","0.0","69.70","0.00"," -62739565.0","0.0"
"ah-rackspace-db-10","vSphere VM","rp-vcsa01.perf.rubrik.com","Remote","8h-3d-30d-AH-Rackspace (Managed by Polaris)","2026-03-11 20:49:30","27182168500.0","0.0","69.21","0.00","284716911.0","0.0"
"ah-rackspace-webapp-01","vSphere VM","rp-vcsa01.perf.rubrik.com","Remote","8h-3d-30d-AH-Rackspace (Managed by Polaris)","2026-03-11 20:49:30","66917223921.0","0.0","53.58","0.00","179866574.0","0.0"
"ah-rackspace-webapp-02","vSphere VM","rp-vcsa01.perf.rubrik.com","Remote","8h-3d-30d-AH-Rackspace (Managed by Polaris)","2026-03-11 20:49:30","27665960193.0","0.0","67.22","0.00","297531590.0","0.0"
"ah-rackspace-webapp-03","vSphere VM","rp-vcsa01.perf.rubrik.com","Remote","8h-3d-30d-AH-Rackspace (Managed by Polaris)","2026-03-11 20:49:30","27228692754.0","0.0","69.78","0.00","271829196.0","0.0"
"cyber_demo-linux_template","vSphere VM","rp-vcsa01.perf.rubrik.com","Local","1d-14d-NA-NR (Managed by Polaris)","2025-11-21 03:49:58","672822569.0","0.0","93.46","0.00"," -2594265.0","0.0"
"rp-maxdb-01","vSphere VM","rp-vcsa01.perf.rubrik.com","Local","1d-14d-NA-NR (Managed by Polaris)","2025-08-04 23:30:33","14186765118.0","0.0","18.85","0.00"," -347048.0","0.0"
"rp-informix-01","vSphere VM","rp-vcsa01.perf.rubrik.com","Local","Bronze (Managed by Polaris)","2026-03-03 15:07:43","144466626357.0","0.0","68.78","0.00"," -170612081.0","0.0"
"rp-informix-02","vSphere VM","rp-vcsa01.perf.rubrik.com","Local","Bronze (Managed by Polaris)","2026-03-03 17:52:06","29501495783.0","0.0","97.01","0.00","109369313.0","0.0"
"rp-mysqlha-01","vSphere VM","rp-vcsa01.perf.rubrik.com","Local","Bronze (Managed by Polaris)","2026-03-30 21:48:23","89566953412.0","0.0","76.32","0.00","4978682806.0","0.0"
"rp-mysqlha-02","vSphere VM","rp-vcsa01.perf.rubrik.com","Local","Bronze (Managed by Polaris)","2026-03-30 21:48:23","50558573951.0","0.0","56.55","0.00","2808809663.0","0.0"
"rp-mysqlsa-01","vSphere VM","rp-vcsa01.perf.rubrik.com","Local","Bronze (Managed by Polaris)","2026-03-30 21:48:23","80469941040.0","0.0","57.93","0.00","4236094125.0","0.0"
"rp-mysqlsa-02","vSphere VM","rp-vcsa01.perf.rubrik.com","Local","Bronze (Managed by Polaris)","2026-03-30 21:48:23","94785979653.0","0.0","75.50","0.00","5266701922.0","0.0"
"rp-sql22ags-1a","vSphere VM","rp-vcsa01.perf.rubrik.com","Local","Bronze (Managed by Polaris)","2026-01-05 15:10:34","522306846411.0","0.0","94.97","0.00","359735494.0","0.0"
"rp-sql22ags-1b","vSphere VM","rp-vcsa01.perf.rubrik.com","Local","Bronze (Managed by Polaris)","2026-01-05 15:10:34","670431897000.0","0.0","93.59","0.00","360676148.0","0.0"
"rp-sql22ags-1c","vSphere VM","rp-vcsa01.perf.rubrik.com","Local","Bronze (Managed by Polaris)","2026-01-05 15:10:34","233859418840.0","0.0","98.09","0.00","532325326.0","0.0"
"rp-sql22sd-01","vSphere VM","rp-vcsa01.perf.rubrik.com","Local","Bronze (Managed by Polaris)","2026-01-05 15:10:34","677442174393.0","0.0","98.48","0.00","571532030.0","0.0"
"rp-sql22sd-02","vSphere VM","rp-vcsa01.perf.rubrik.com","Local","Bronze (Managed by Polaris)","2026-01-05 15:10:34","465731645074.0","0.0"," -302.58","0.00","1362557881.0","0.0"
"rp-sql22sl-01","vSphere VM","rp-vcsa01.perf.rubrik.com","Local","Bronze (Managed by Polaris)","2026-01-05 15:10:34","4833950284583.0","0.0","89.08","0.00","87474238598.0","0.0"
"rp-sql22sl-02","vSphere VM","rp-vcsa01.perf.rubrik.com","Local","Bronze (Managed by Polaris)","2026-01-05 15:10:34","1947241994078.0","0.0","91.28","0.00"," -20501703255.0","0.0"
"rubrik-va-edge-esx-8.1.1-template","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","","0.0","0.0","0.00","0.00","0.0","0.0"
"rubrik-vc-vr6412-template","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","","0.0","0.0","0.00","0.00","0.0","0.0"
"st-cdp-2vmdk-template","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","","0.0","0.0","0.00","0.00","0.0","0.0"
"template-centos7","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","","0.0","0.0","0.00","0.00","0.0","0.0"
"template-centos7-ransim","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","","0.0","0.0","0.00","0.00","0.0","0.0"
"template-centosstream","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","","0.0","0.0","0.00","0.00","0.0","0.0"
"template-win2k19","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","","0.0","0.0","0.00","0.00","0.0","0.0"
"astra-000","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","407349524.0","0.0","0.00","0.00","0.0","0.0"
"astra-001","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","337056190.0","0.0","0.00","0.00","0.0","0.0"
"astra-002","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","313402095.0","0.0","0.00","0.00","0.0","0.0"
"astra-003","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","332539892.0","0.0","0.00","0.00","0.0","0.0"
"astra-004","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","335219205.0","0.0","0.00","0.00","0.0","0.0"
"astra-005","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","99448032.0","0.0","0.00","0.00","0.0","0.0"
"astra-006","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","94878342.0","0.0","0.00","0.00","0.0","0.0"
"astra-007","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","337509208.0","0.0","0.00","0.00","0.0","0.0"
"astra-008","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","332955577.0","0.0","0.00","0.00","0.0","0.0"
"astra-009","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","333724261.0","0.0","0.00","0.00","0.0","0.0"
"astra-010","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","336054297.0","0.0","0.00","0.00","0.0","0.0"
"astra-011","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","335977763.0","0.0","0.00","0.00","0.0","0.0"
"astra-012","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","335874549.0","0.0","0.00","0.00","0.0","0.0"
"astra-013","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","337945113.0","0.0","0.00","0.00","0.0","0.0"
"astra-014","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","88207936.0","0.0","0.00","0.00","0.0","0.0"
"astra-015","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","337039434.0","0.0","0.00","0.00","0.0","0.0"
"astra-016","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","337047050.0","0.0","0.00","0.00","0.0","0.0"
"astra-017","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","331416245.0","0.0","0.00","0.00","0.0","0.0"
"astra-018","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","337300641.0","0.0","0.00","0.00","0.0","0.0"
"astra-019","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","337087015.0","0.0","0.00","0.00","0.0","0.0"
"astra-020","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","421748440.0","0.0","0.00","0.00","0.0","0.0"
"astra-021","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","333509733.0","0.0","0.00","0.00","0.0","0.0"
"astra-022","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","334555374.0","0.0","0.00","0.00","0.0","0.0"
"astra-023","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","319536049.0","0.0","0.00","0.00","0.0","0.0"
"astra-024","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","91703736.0","0.0","0.00","0.00","0.0","0.0"
"astra-025","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","92166622.0","0.0","0.00","0.00","0.0","0.0"
"astra-026","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","321770483.0","0.0","0.00","0.00","0.0","0.0"
"astra-027","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","94738107.0","0.0","0.00","0.00","0.0","0.0"
"astra-028","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","330689038.0","0.0","0.00","0.00","0.0","0.0"
"astra-029","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","332896525.0","0.0","0.00","0.00","0.0","0.0"
"astra-030","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","96295790.0","0.0","0.00","0.00","0.0","0.0"
"astra-031","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","98728891.0","0.0","0.00","0.00","0.0","0.0"
"astra-032","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","96807071.0","0.0","0.00","0.00","0.0","0.0"
"astra-033","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","98894866.0","0.0","0.00","0.00","0.0","0.0"
"astra-034","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","340377093.0","0.0","0.00","0.00","0.0","0.0"
"astra-035","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","91872398.0","0.0","0.00","0.00","0.0","0.0"
"astra-036","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","333870278.0","0.0","0.00","0.00","0.0","0.0"
"astra-037","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","335126467.0","0.0","0.00","0.00","0.0","0.0"
"astra-038","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","335713573.0","0.0","0.00","0.00","0.0","0.0"
"astra-039","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","94390729.0","0.0","0.00","0.00","0.0","0.0"
"astra-040","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","317945793.0","0.0","0.00","0.00","0.0","0.0"
"astra-041","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","96943107.0","0.0","0.00","0.00","0.0","0.0"
"astra-042","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","338309755.0","0.0","0.00","0.00","0.0","0.0"
"astra-043","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","332525763.0","0.0","0.00","0.00","0.0","0.0"
"astra-044","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","334087151.0","0.0","0.00","0.00","0.0","0.0"
"astra-045","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","334750144.0","0.0","0.00","0.00","0.0","0.0"
"astra-046","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","95052273.0","0.0","0.00","0.00","0.0","0.0"
"astra-047","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","95194715.0","0.0","0.00","0.00","0.0","0.0"
"astra-048","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","337814337.0","0.0","0.00","0.00","0.0","0.0"
"astra-049","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","332818344.0","0.0","0.00","0.00","0.0","0.0"
"astra-050","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","94823653.0","0.0","0.00","0.00","0.0","0.0"
"astra-051","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","334934893.0","0.0","0.00","0.00","0.0","0.0"
"astra-052","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","321529891.0","0.0","0.00","0.00","0.0","0.0"
"astra-053","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","332885437.0","0.0","0.00","0.00","0.0","0.0"
"astra-054","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","335686022.0","0.0","0.00","0.00","0.0","0.0"
"astra-055","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","335168792.0","0.0","0.00","0.00","0.0","0.0"
"astra-056","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","99710005.0","0.0","0.00","0.00","0.0","0.0"
"astra-057","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","91621091.0","0.0","0.00","0.00","0.0","0.0"
"astra-058","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","336467620.0","0.0","0.00","0.00","0.0","0.0"
"astra-059","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","335142691.0","0.0","0.00","0.00","0.0","0.0"
"astra-060","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","91202916.0","0.0","0.00","0.00","0.0","0.0"
"astra-061","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","333036679.0","0.0","0.00","0.00","0.0","0.0"
"astra-062","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","334429739.0","0.0","0.00","0.00","0.0","0.0"
"astra-063","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","339180116.0","0.0","0.00","0.00","0.0","0.0"
"astra-064","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","95081590.0","0.0","0.00","0.00","0.0","0.0"
"astra-065","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","333423637.0","0.0","0.00","0.00","0.0","0.0"
"astra-066","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","98538085.0","0.0","0.00","0.00","0.0","0.0"
"astra-067","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","336148817.0","0.0","0.00","0.00","0.0","0.0"
"astra-068","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","334333114.0","0.0","0.00","0.00","0.0","0.0"
"astra-069","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","335152184.0","0.0","0.00","0.00","0.0","0.0"
"astra-070","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","94536494.0","0.0","0.00","0.00","0.0","0.0"
"astra-071","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","334358482.0","0.0","0.00","0.00","0.0","0.0"
"astra-072","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","338888240.0","0.0","0.00","0.00","0.0","0.0"
"astra-073","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","334953112.0","0.0","0.00","0.00","0.0","0.0"
"astra-074","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","88331982.0","0.0","0.00","0.00","0.0","0.0"
"astra-075","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","337117512.0","0.0","0.00","0.00","0.0","0.0"
"astra-076","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","333381302.0","0.0","0.00","0.00","0.0","0.0"
"astra-077","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","99003316.0","0.0","0.00","0.00","0.0","0.0"
"astra-078","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","333157512.0","0.0","0.00","0.00","0.0","0.0"
"astra-079","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","342081926.0","0.0","0.00","0.00","0.0","0.0"
"astra-080","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","89219906.0","0.0","0.00","0.00","0.0","0.0"
"astra-081","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","93377607.0","0.0","0.00","0.00","0.0","0.0"
"astra-082","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","337436289.0","0.0","0.00","0.00","0.0","0.0"
"astra-083","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","337303332.0","0.0","0.00","0.00","0.0","0.0"
"astra-084","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","92079395.0","0.0","0.00","0.00","0.0","0.0"
"astra-085","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","334591690.0","0.0","0.00","0.00","0.0","0.0"
"astra-086","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","333528598.0","0.0","0.00","0.00","0.0","0.0"
"astra-087","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","334559071.0","0.0","0.00","0.00","0.0","0.0"
"astra-088","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","99249910.0","0.0","0.00","0.00","0.0","0.0"
"astra-089","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","335598875.0","0.0","0.00","0.00","0.0","0.0"
"astra-090","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","333033114.0","0.0","0.00","0.00","0.0","0.0"
"astra-091","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","94581701.0","0.0","0.00","0.00","0.0","0.0"
"astra-092","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","337902112.0","0.0","0.00","0.00","0.0","0.0"
"astra-093","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","97328530.0","0.0","0.00","0.00","0.0","0.0"
"astra-094","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","335795135.0","0.0","0.00","0.00","0.0","0.0"
"astra-095","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","317148370.0","0.0","0.00","0.00","0.0","0.0"
"astra-096","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","340901895.0","0.0","0.00","0.00","0.0","0.0"
"astra-097","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","333372809.0","0.0","0.00","0.00","0.0","0.0"
"astra-098","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","332986384.0","0.0","0.00","0.00","0.0","0.0"
"astra-099","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","95390242.0","0.0","0.00","0.00","0.0","0.0"
"astra-100","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","337869648.0","0.0","0.00","0.00","0.0","0.0"
"astra-101","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","91683026.0","0.0","0.00","0.00","0.0","0.0"
"astra-102","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","94746182.0","0.0","0.00","0.00","0.0","0.0"
"astra-103","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","335514580.0","0.0","0.00","0.00","0.0","0.0"
"astra-104","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","333607335.0","0.0","0.00","0.00","0.0","0.0"
"astra-105","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","335874423.0","0.0","0.00","0.00","0.0","0.0"
"astra-106","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","335094373.0","0.0","0.00","0.00","0.0","0.0"
"astra-107","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","336262587.0","0.0","0.00","0.00","0.0","0.0"
"astra-108","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","331764368.0","0.0","0.00","0.00","0.0","0.0"
"astra-109","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","334929792.0","0.0","0.00","0.00","0.0","0.0"
"astra-110","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","318409431.0","0.0","0.00","0.00","0.0","0.0"
"astra-111","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","335245905.0","0.0","0.00","0.00","0.0","0.0"
"astra-112","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","338333346.0","0.0","0.00","0.00","0.0","0.0"
"astra-113","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","335659623.0","0.0","0.00","0.00","0.0","0.0"
"astra-114","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:07","334096089.0","0.0","0.00","0.00","0.0","0.0"
"astra-115","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","96956299.0","0.0","0.00","0.00","0.0","0.0"
"astra-116","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","331207404.0","0.0","0.00","0.00","0.0","0.0"
"astra-117","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:09","335551418.0","0.0","0.00","0.00","0.0","0.0"
"astra-118","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","335319720.0","0.0","0.00","0.00","0.0","0.0"
"astra-119","vSphere VM","rp-vcsa02.perf.rubrik.com","Local","Unprotected","2025-08-01 13:42:08","91667966.0","0.0","0.00","0.00","0.0","0.0"
